###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
0.00225 -0.00075 0.00475 6.41196e-06 -2.13761e-06 0.1004171748
0.00225 -0.00025 0.00475 6.41187e-06 -7.1216e-07 0.1004170249
0.00225 0.00025 0.00475 6.41193e-06 7.12488e-07 0.1004170249
0.00225 0.00075 0.00475 6.41185e-06 2.1376e-06 0.1004171748
0.00225 0.00125 0.00475 6.41197e-06 3.56256e-06 0.1004174747
0.00225 0.00175 0.00475 6.41192e-06 4.98778e-06 0.1004179245
0.00225 0.00225 0.00475 6.41216e-06 6.41286e-06 0.1004185243
0.00225 0.00275 0.00475 6.41215e-06 7.83817e-06 0.100419274
0.00225 0.00325 0.00475 6.41261e-06 9.26345e-06 0.1004201737
0.00225 0.00375 0.00475 6.41271e-06 1.06889e-05 0.1004212234
0.00225 0.00425 0.00475 6.41298e-06 1.2115e-05 0.100422423
0.00225 0.00475 0.00475 6.41284e-06 1.35401e-05 0.1004237727
0.00225 0.00525 0.00475 6.41317e-06 1.49661e-05 0.1004252723
0.00225 0.00575 0.00475 6.41331e-06 1.63921e-05 0.100426922
0.00225 0.00625 0.00475 6.41383e-06 1.78183e-05 0.1004287218
0.00225 0.00675 0.00475 6.41428e-06 1.92447e-05 0.1004306716
0.00225 0.00725 0.00475 6.41431e-06 2.06713e-05 0.1004327715
0.00275 -0.00575 0.00475 7.83894e-06 -1.63923e-05 0.1004276717
0.00275 -0.00525 0.00475 7.8385e-06 -1.49663e-05 0.100426022
0.00275 -0.00475 0.00475 7.83845e-06 -1.3541e-05 0.1004245223
0.00275 -0.00425 0.00475 7.83809e-06 -1.21146e-05 0.1004231726
0.00275 -0.00375 0.00475 7.83767e-06 -1.06889e-05 0.100421973
0.00275 -0.00325 0.00475 7.83763e-06 -9.26373e-06 0.1004209233
0.00275 -0.00275 0.00475 7.83759e-06 -7.83847e-06 0.1004200236
0.00275 -0.00225 0.00475 7.83732e-06 -6.413e-06 0.1004192738
0.00275 -0.00175 0.00475 7.8374e-06 -4.98774e-06 0.100418674
0.00275 -0.00125 0.00475 7.83723e-06 -3.56277e-06 0.1004182242
0.00275 -0.00075 0.00475 7.83721e-06 -2.13762e-06 0.1004179243
0.00275 -0.00025 0.00475 7.8372e-06 -7.12315e-07 0.1004177744
0.00275 0.00025 0.00475 7.837e-06 7.12047e-07 0.1004177744
0.00275 0.00075 0.00475 7.83714e-06 2.13789e-06 0.1004179243
0.00275 0.00125 0.00475 7.83735e-06 3.56276e-06 0.1004182242
0.00275 0.00175 0.00475 7.83732e-06 4.98766e-06 0.100418674
0.00275 0.00225 0.00475 7.83716e-06 6.41303e-06 0.1004192738
0.00275 0.00275 0.00475 7.83757e-06 7.83854e-06 0.1004200236
0.00275 0.00325 0.00475 7.8377e-06 9.26393e-06 0.1004209233
0.00275 0.00375 0.00475 7.83805e-06 1.06887e-05 0.100421973
0.00275 0.00425 0.00475 7.83822e-06 1.21146e-05 0.1004231726
0.00275 0.00475 0.00475 7.83853e-06 1.35409e-05 0.1004245223
0.00275 0.00525 0.00475 7.83873e-06 1.49663e-05 0.100426022
0.00275 0.00575 0.00475 7.83907e-06 1.63924e-05 0.1004276717
0.00275 0.00625 0.00475 7.8393e-06 1.78186e-05 0.1004294715
0.00275 0.00675 0.00475 7.83947e-06 1.92448e-05 0.1004314214
0.00325 -0.00575 0.00475 9.2646e-06 -1.63929e-05 0.1004285714
0.00325 -0.00525 0.00475 9.26417e-06 -1.49667e-05 0.1004269217
0.00325 -0.00475 0.00475 9.26377e-06 -1.3541e-05 0.1004254219
0.00325 -0.00425 0.00475 9.26335e-06 -1.21152e-05 0.1004240722
0.00325 -0.00375 0.00475 9.26336e-06 -1.0689e-05 0.1004228725
0.00325 -0.00325 0.00475 9.26317e-06 -9.26381e-06 0.1004218228
0.00325 -0.00275 0.00475 9.26299e-06 -7.83881e-06 0.1004209231
0.00325 -0.00225 0.00475 9.26284e-06 -6.4134e-06 0.1004201733
0.00325 -0.00175 0.00475 9.26259e-06 -4.98827e-06 0.1004195735
0.00325 -0.00125 0.00475 9.26235e-06 -3.56283e-06 0.1004191237
0.00325 -0.00075 0.00475 9.26247e-06 -2.13773e-06 0.1004188238
0.00325 -0.00025 0.00475 9.26229e-06 -7.12686e-07 0.1004186739
0.00325 0.00025 0.00475 9.26254e-06 7.12866e-07 0.1004186739
0.00325 0.00075 0.00475 9.26226e-06 2.13719e-06 0.1004188238
0.00325 0.00125 0.00475 9.26231e-06 3.56295e-06 0.1004191237
0.00325 0.00175 0.00475 9.26265e-06 4.98831e-06 0.1004195735
0.00325 0.00225 0.00475 9.26265e-06 6.41363e-06 0.1004201733
0.00325 0.00275 0.00475 9.26287e-06 7.83852e-06 0.1004209231
0.00325 0.00325 0.00475 9.26319e-06 9.26374e-06 0.1004218228
0.00325 0.00375 0.00475 9.2635e-06 1.06891e-05 0.1004228725
0.00325 0.00425 0.00475 9.26364e-06 1.21155e-05 0.1004240722
0.00325 0.00475 0.00475 9.26383e-06 1.3541e-05 0.1004254219
0.00325 0.00525 0.00475 9.26443e-06 1.49667e-05 0.1004269217
0.00325 0.00575 0.00475 9.26498e-06 1.63929e-05 0.1004285714
0.00325 0.00625 0.00475 9.26514e-06 1.7819e-05 0.1004303712
0.00325 0.00675 0.00475 9.26554e-06 1.92454e-05 0.1004323211
0.00375 -0.00525 0.00475 1.06901e-05 -1.4967e-05 0.1004279713
0.00375 -0.00475 0.00475 1.06895e-05 -1.35413e-05 0.1004264716
0.00375 -0.00425 0.00475 1.06893e-05 -1.21153e-05 0.1004251218
0.00375 -0.00375 0.00475 1.0689e-05 -1.06893e-05 0.1004239221
0.00375 -0.00325 0.00475 1.06886e-05 -9.26403e-06 0.1004228724
0.00375 -0.00275 0.00475 1.06884e-05 -7.83875e-06 0.1004219726
0.00375 -0.00225 0.00475 1.06881e-05 -6.4134e-06 0.1004212228
0.00375 -0.00175 0.00475 1.06879e-05 -4.98781e-06 0.100420623
0.00375 -0.00125 0.00475 1.06879e-05 -3.56303e-06 0.1004201732
0.00375 -0.00075 0.00475 1.06879e-05 -2.1377e-06 0.1004198733
0.00375 -0.00025 0.00475 1.06878e-05 -7.12343e-07 0.1004197233
0.00375 0.00025 0.00475 1.06879e-05 7.12373e-07 0.1004197233
0.00375 0.00075 0.00475 1.06877e-05 2.13774e-06 0.1004198733
0.00375 0.00125 0.00475 1.06879e-05 3.56283e-06 0.1004201732
0.00375 0.00175 0.00475 1.06881e-05 4.98743e-06 0.100420623
0.00375 0.00225 0.00475 1.06882e-05 6.41362e-06 0.1004212228
0.00375 0.00275 0.00475 1.06883e-05 7.83893e-06 0.1004219726
0.00375 0.00325 0.00475 1.06888e-05 9.26427e-06 0.1004228724
0.00375 0.00375 0.00475 1.06889e-05 1.06894e-05 0.1004239221
0.00375 0.00425 0.00475 1.06892e-05 1.2115e-05 0.1004251218
0.00375 0.00475 0.00475 1.06897e-05 1.35413e-05 0.1004264716
0.00375 0.00525 0.00475 1.06902e-05 1.49671e-05 0.1004279713
0.00375 0.00575 0.00475 1.06903e-05 1.63934e-05 0.1004296211
0.00375 0.00625 0.00475 1.06909e-05 1.78195e-05 0.100431421
0.00425 -0.00525 0.00475 1.21158e-05 -1.49677e-05 0.100429171
0.00425 -0.00475 0.00475 1.21152e-05 -1.3541e-05 0.1004276712
0.00425 -0.00425 0.00475 1.21151e-05 -1.21156e-05 0.1004263214
0.00425 -0.00375 0.00475 1.21146e-05 -1.06898e-05 0.1004251216
0.00425 -0.00325 0.00475 1.21141e-05 -9.26476e-06 0.1004240719
0.00425 -0.00275 0.00475 1.2114e-05 -7.83877e-06 0.1004231721
0.00425 -0.00225 0.00475 1.21136e-05 -6.4139e-06 0.1004224223
0.00425 -0.00175 0.00475 1.21136e-05 -4.98801e-06 0.1004218225
0.00425 -0.00125 0.00475 1.21133e-05 -3.56317e-06 0.1004213726
0.00425 -0.00075 0.00475 1.21134e-05 -2.13774e-06 0.1004210727
0.00425 -0.00025 0.00475 1.21134e-05 -7.1252e-07 0.1004209227
0.00425 0.00025 0.00475 1.21133e-05 7.1247e-07 0.1004209227
0.00425 0.00075 0.00475 1.21135e-05 2.13764e-06 0.1004210727
0.00425 0.00125 0.00475 1.21136e-05 3.56304e-06 0.1004213726
0.00425 0.00175 0.00475 1.21134e-05 4.9877e-06 0.1004218225
0.00425 0.00225 0.00475 1.21137e-05 6.41382e-06 0.1004224223
0.00425 0.00275 0.00475 1.21137e-05 7.83902e-06 0.1004231721
0.00425 0.00325 0.00475 1.21142e-05 9.26454e-06 0.1004240719
0.00425 0.00375 0.00475 1.21144e-05 1.06901e-05 0.1004251217
0.00425 0.00425 0.00475 1.2115e-05 1.21157e-05 0.1004263214
0.00425 0.00475 0.00475 1.21154e-05 1.35411e-05 0.1004276712
0.00425 0.00525 0.00475 1.21157e-05 1.49674e-05 0.100429171
0.00425 0.00575 0.00475 1.21163e-05 1.63936e-05 0.1004308209
0.00425 0.00625 0.00475 1.21169e-05 1.78202e-05 0.1004326208
0.00475 -0.00475 0.00475 1.35411e-05 -1.35424e-05 0.1004290208
0.00475 -0.00425 0.00475 1.35405e-05 -1.21162e-05 0.100427671
0.00475 -0.00375 0.00475 1.35403e-05 -1.06907e-05 0.1004264712
0.00475 -0.00325 0.00475 1.354e-05 -9.26468e-06 0.1004254214
0.00475 -0.00275 0.00475 1.35396e-05 -7.83901e-06 0.1004245216
0.00475 -0.00225 0.00475 1.35395e-05 -6.41379e-06 0.1004237718
0.00475 -0.00175 0.00475 1.35391e-05 -4.98864e-06 0.1004231719
0.00475 -0.00125 0.00475 1.3539e-05 -3.56319e-06 0.100422722
0.00475 -0.00075 0.00475 1.3539e-05 -2.13815e-06 0.1004224221
0.00475 -0.00025 0.00475 1.35388e-05 -7.1254e-07 0.1004222722
0.00475 0.00025 0.00475 1.3539e-05 7.12847e-07 0.1004222722
0.00475 0.00075 0.00475 1.35388e-05 2.13793e-06 0.1004224221
0.00475 0.00125 0.00475 1.3539e-05 3.56293e-06 0.100422722
0.00475 0.00175 0.00475 1.35391e-05 4.98828e-06 0.1004231719
0.00475 0.00225 0.00475 1.35394e-05 6.41346e-06 0.1004237718
0.00475 0.00275 0.00475 1.35397e-05 7.8392e-06 0.1004245216
0.00475 0.00325 0.00475 1.354e-05 9.26473e-06 0.1004254214
0.00475 0.00375 0.00475 1.35401e-05 1.06908e-05 0.1004264712
0.00475 0.00425 0.00475 1.35406e-05 1.21161e-05 0.100427671
0.00475 0.00475 0.00475 1.35413e-05 1.35421e-05 0.1004290209
0.00475 0.00525 0.00475 1.35416e-05 1.49679e-05 0.1004305207
0.00475 0.00575 0.00475 1.35422e-05 1.63942e-05 0.1004321706
0.00525 -0.00425 0.00475 1.49666e-05 -1.21168e-05 0.1004291707
0.00525 -0.00375 0.00475 1.49663e-05 -1.06904e-05 0.1004279708
0.00525 -0.00325 0.00475 1.49659e-05 -9.26503e-06 0.100426921
0.00525 -0.00275 0.00475 1.49657e-05 -7.83958e-06 0.1004260211
0.00525 -0.00225 0.00475 1.49656e-05 -6.4143e-06 0.1004252713
0.00525 -0.00175 0.00475 1.49653e-05 -4.9889e-06 0.1004246714
0.00525 -0.00125 0.00475 1.49652e-05 -3.56284e-06 0.1004242215
0.00525 -0.00075 0.00475 1.49648e-05 -2.13777e-06 0.1004239216
0.00525 -0.00025 0.00475 1.49647e-05 -7.12415e-07 0.1004237716
0.00525 0.00025 0.00475 1.49645e-05 7.12634e-07 0.1004237716
0.00525 0.00075 0.00475 1.49646e-05 2.13747e-06 0.1004239216
0.00525 0.00125 0.00475 1.49648e-05 3.56284e-06 0.1004242215
0.00525 0.00175 0.00475 1.49651e-05 4.98868e-06 0.1004246714
0.00525 0.00225 0.00475 1.49654e-05 6.41424e-06 0.1004252713
0.00525 0.00275 0.00475 1.49655e-05 7.83964e-06 0.1004260211
0.00525 0.00325 0.00475 1.49662e-05 9.26502e-06 0.100426921
0.00525 0.00375 0.00475 1.49664e-05 1.06905e-05 0.1004279708
0.00525 0.00425 0.00475 1.49668e-05 1.21165e-05 0.1004291707
0.00525 0.00475 0.00475 1.49672e-05 1.35425e-05 0.1004305205
0.00525 0.00525 0.00475 1.4968e-05 1.49685e-05 0.1004320205
0.00575 -0.00375 0.00475 1.63922e-05 -1.06914e-05 0.1004296204
0.00575 -0.00325 0.00475 1.6392e-05 -9.26523e-06 0.1004285705
0.00575 -0.00275 0.00475 1.63915e-05 -7.84002e-06 0.1004276707
0.00575 -0.00225 0.00475 1.63913e-05 -6.41433e-06 0.1004269208
0.00575 -0.00175 0.00475 1.63912e-05 -4.98871e-06 0.1004263209
0.00575 -0.00125 0.00475 1.63907e-05 -3.56371e-06 0.100425871
0.00575 -0.00075 0.00475 1.63907e-05 -2.13838e-06 0.100425571
0.00575 -0.00025 0.00475 1.63907e-05 -7.12756e-07 0.1004254211
0.00575 0.00025 0.00475 1.63906e-05 7.1299e-07 0.1004254211
0.00575 0.00075 0.00475 1.63907e-05 2.13812e-06 0.100425571
0.00575 0.00125 0.00475 1.6391e-05 3.56352e-06 0.100425871
0.00575 0.00175 0.00475 1.6391e-05 4.98872e-06 0.1004263209
0.00575 0.00225 0.00475 1.63913e-05 6.41412e-06 0.1004269208
0.00575 0.00275 0.00475 1.63917e-05 7.83983e-06 0.1004276707
0.00575 0.00325 0.00475 1.6392e-05 9.26502e-06 0.1004285705
0.00575 0.00375 0.00475 1.63924e-05 1.06916e-05 0.1004296204
0.00575 0.00425 0.00475 1.63929e-05 1.21169e-05 0.1004308203
0.00575 0.00475 0.00475 1.63933e-05 1.35432e-05 0.1004321703
0.00625 -0.00325 0.00475 1.78182e-05 -9.26553e-06 0.1004303702
0.00625 -0.00275 0.00475 1.78178e-05 -7.8399e-06 0.1004294703
0.00625 -0.00225 0.00475 1.78175e-05 -6.41441e-06 0.1004287203
0.00625 -0.00175 0.00475 1.78176e-05 -4.98872e-06 0.1004281204
0.00625 -0.00125 0.00475 1.78169e-05 -3.56312e-06 0.1004276705
0.00625 -0.00075 0.00475 1.7817e-05 -2.13831e-06 0.1004273705
0.00625 -0.00025 0.00475 1.78169e-05 -7.13175e-07 0.1004272206
0.00625 0.00025 0.00475 1.78167e-05 7.1311e-07 0.1004272206
0.00625 0.00075 0.00475 1.78169e-05 2.13802e-06 0.1004273705
0.00625 0.00125 0.00475 1.78169e-05 3.5629e-06 0.1004276705
0.00625 0.00175 0.00475 1.78173e-05 4.98879e-06 0.1004281204
0.00625 0.00225 0.00475 1.78176e-05 6.41427e-06 0.1004287203
0.00625 0.00275 0.00475 1.78178e-05 7.83998e-06 0.1004294703
0.00625 0.00325 0.00475 1.78182e-05 9.26572e-06 0.1004303702
0.00625 0.00375 0.00475 1.78186e-05 1.06914e-05 0.1004314201
0.00625 0.00425 0.00475 1.78192e-05 1.21176e-05 0.1004326201
0.00675 -0.00225 0.00475 1.92439e-05 -6.41476e-06 0.10043067
0.00675 -0.00175 0.00475 1.92434e-05 -4.98938e-06 0.10043007
0.00675 -0.00125 0.00475 1.92433e-05 -3.56369e-06 0.1004296201
0.00675 -0.00075 0.00475 1.92433e-05 -2.13806e-06 0.1004293201
0.00675 -0.00025 0.00475 1.92433e-05 -7.12829e-07 0.1004291701
0.00675 0.00025 0.00475 1.92431e-05 7.12494e-07 0.1004291701
0.00675 0.00075 0.00475 1.92432e-05 2.13805e-06 0.1004293201
0.00675 0.00125 0.00475 1.92433e-05 3.56355e-06 0.1004296201
0.00675 0.00175 0.00475 1.92435e-05 4.98923e-06 0.10043007
0.00675 0.00225 0.00475 1.92439e-05 6.41505e-06 0.10043067
0.00675 0.00275 0.00475 1.92443e-05 7.84052e-06 0.1004314199
0.00675 0.00325 0.00475 1.92448e-05 9.26615e-06 0.1004323199
0.00725 -0.00125 0.00475 2.06701e-05 -3.5637e-06 0.1004317197
0.00725 -0.00075 0.00475 2.06697e-05 -2.13847e-06 0.1004314198
0.00725 -0.00025 0.00475 2.06696e-05 -7.12807e-07 0.1004312698
0.00725 0.00025 0.00475 2.06697e-05 7.12732e-07 0.1004312698
0.00725 0.00075 0.00475 2.06698e-05 2.13846e-06 0.1004314198
0.00725 0.00125 0.00475 2.067e-05 3.56366e-06 0.1004317197
0.00725 0.00175 0.00475 2.06701e-05 4.98954e-06 0.1004321697
0.00725 0.00225 0.00475 2.06706e-05 6.41527e-06 0.1004327697
-0.00625 -0.00125 0.00525 -1.96935e-05 -3.93868e-06 0.100424673
-0.00625 -0.00075 0.00525 -1.9693e-05 -2.36302e-06 0.1004243731
-0.00625 -0.00025 0.00525 -1.96931e-05 -7.8743e-07 0.1004242231
-0.00625 0.00025 0.00525 -1.9693e-05 7.87343e-07 0.1004242231
-0.00625 0.00075 0.00525 -1.9693e-05 2.36257e-06 0.1004243731
-0.00625 0.00125 0.00525 -1.96933e-05 3.93881e-06 0.100424673
-0.00625 0.00175 0.00525 -1.96935e-05 5.51391e-06 0.1004251229
-0.00625 0.00225 0.00525 -1.96936e-05 7.08917e-06 0.1004257227
-0.00575 -0.00225 0.00525 -1.81176e-05 -7.08888e-06 0.100423923
-0.00575 -0.00175 0.00525 -1.81175e-05 -5.51317e-06 0.1004233232
-0.00575 -0.00125 0.00525 -1.81172e-05 -3.93797e-06 0.1004228734
-0.00575 -0.00075 0.00525 -1.81168e-05 -2.36313e-06 0.1004225735
-0.00575 -0.00025 0.00525 -1.81169e-05 -7.87695e-07 0.1004224235
-0.00575 0.00025 0.00525 -1.81169e-05 7.87297e-07 0.1004224235
-0.00575 0.00075 0.00525 -1.81169e-05 2.36291e-06 0.1004225735
-0.00575 0.00125 0.00525 -1.81173e-05 3.93819e-06 0.1004228734
-0.00575 0.00175 0.00525 -1.81174e-05 5.51347e-06 0.1004233232
-0.00575 0.00225 0.00525 -1.81177e-05 7.08865e-06 0.1004239231
-0.00575 0.00275 0.00525 -1.81179e-05 8.66485e-06 0.1004246728
-0.00575 0.00325 0.00525 -1.81182e-05 1.02401e-05 0.1004255726
-0.00525 -0.00325 0.00525 -1.6542e-05 -1.02399e-05 0.1004239229
-0.00525 -0.00275 0.00525 -1.65419e-05 -8.66456e-06 0.1004230232
-0.00525 -0.00225 0.00525 -1.65416e-05 -7.08924e-06 0.1004222734
-0.00525 -0.00175 0.00525 -1.65412e-05 -5.51358e-06 0.1004216737
-0.00525 -0.00125 0.00525 -1.65411e-05 -3.93787e-06 0.1004212238
-0.00525 -0.00075 0.00525 -1.65409e-05 -2.36291e-06 0.1004209239
-0.00525 -0.00025 0.00525 -1.65409e-05 -7.87772e-07 0.100420774
-0.00525 0.00025 0.00525 -1.6541e-05 7.87897e-07 0.100420774
-0.00525 0.00075 0.00525 -1.65409e-05 2.3629e-06 0.1004209239
-0.00525 0.00125 0.00525 -1.65411e-05 3.93796e-06 0.1004212238
-0.00525 0.00175 0.00525 -1.65412e-05 5.51406e-06 0.1004216737
-0.00525 0.00225 0.00525 -1.65417e-05 7.08915e-06 0.1004222734
-0.00525 0.00275 0.00525 -1.65418e-05 8.66421e-06 0.1004230232
-0.00525 0.00325 0.00525 -1.65425e-05 1.02397e-05 0.1004239229
-0.00525 0.00375 0.00525 -1.65427e-05 1.18153e-05 0.1004249726
-0.00525 0.00425 0.00525 -1.65432e-05 1.33912e-05 0.1004261723
-0.00475 -0.00375 0.00525 -1.49668e-05 -1.1815e-05 0.1004234729
-0.00475 -0.00325 0.00525 -1.49664e-05 -1.02395e-05 0.1004224232
-0.00475 -0.00275 0.00525 -1.49657e-05 -8.66399e-06 0.1004215235
-0.00475 -0.00225 0.00525 -1.49659e-05 -7.08883e-06 0.1004207738
-0.00475 -0.00175 0.00525 -1.49655e-05 -5.51329e-06 0.1004201741
-0.00475 -0.00125 0.00525 -1.49654e-05 -3.93813e-06 0.1004197243
-0.00475 -0.00075 0.00525 -1.49653e-05 -2.36317e-06 0.1004194244
-0.00475 -0.00025 0.00525 -1.49652e-05 -7.87567e-07 0.1004192745
-0.00475 0.00025 0.00525 -1.49653e-05 7.87564e-07 0.1004192745
-0.00475 0.00075 0.00525 -1.49651e-05 2.36327e-06 0.1004194244
-0.00475 0.00125 0.00525 -1.49652e-05 3.93816e-06 0.1004197243
-0.00475 0.00175 0.00525 -1.49654e-05 5.51333e-06 0.1004201741
-0.00475 0.00225 0.00525 -1.49657e-05 7.0889e-06 0.1004207738
-0.00475 0.00275 0.00525 -1.49658e-05 8.66398e-06 0.1004215236
-0.00475 0.00325 0.00525 -1.49662e-05 1.02396e-05 0.1004224232
-0.00475 0.00375 0.00525 -1.49668e-05 1.18149e-05 0.1004234729
-0.00475 0.00425 0.00525 -1.49672e-05 1.33908e-05 0.1004246725
-0.00475 0.00475 0.00525 -1.49679e-05 1.49666e-05 0.1004260221
-0.00425 -0.00425 0.00525 -1.33913e-05 -1.33904e-05 0.1004233228
-0.00425 -0.00375 0.00525 -1.33909e-05 -1.18146e-05 0.1004221232
-0.00425 -0.00325 0.00525 -1.33906e-05 -1.02393e-05 0.1004210736
-0.00425 -0.00275 0.00525 -1.33902e-05 -8.66355e-06 0.1004201739
-0.00425 -0.00225 0.00525 -1.33899e-05 -7.08851e-06 0.1004194242
-0.00425 -0.00175 0.00525 -1.33898e-05 -5.51321e-06 0.1004188245
-0.00425 -0.00125 0.00525 -1.33897e-05 -3.93788e-06 0.1004183747
-0.00425 -0.00075 0.00525 -1.33895e-05 -2.36299e-06 0.1004180748
-0.00425 -0.00025 0.00525 -1.33894e-05 -7.87718e-07 0.1004179249
-0.00425 0.00025 0.00525 -1.33896e-05 7.87626e-07 0.1004179249
-0.00425 0.00075 0.00525 -1.33898e-05 2.36304e-06 0.1004180748
-0.00425 0.00125 0.00525 -1.33897e-05 3.93811e-06 0.1004183747
-0.00425 0.00175 0.00525 -1.33898e-05 5.51306e-06 0.1004188245
-0.00425 0.00225 0.00525 -1.33901e-05 7.08849e-06 0.1004194242
-0.00425 0.00275 0.00525 -1.33902e-05 8.66348e-06 0.1004201739
-0.00425 0.00325 0.00525 -1.33905e-05 1.02392e-05 0.1004210736
-0.00425 0.00375 0.00525 -1.3391e-05 1.18148e-05 0.1004221232
-0.00425 0.00425 0.00525 -1.33914e-05 1.33906e-05 0.1004233228
-0.00425 0.00475 0.00525 -1.33919e-05 1.49662e-05 0.1004246723
-0.00425 0.00525 0.00525 -1.33924e-05 1.65424e-05 0.1004261719
-0.00375 -0.00475 0.00525 -1.18159e-05 -1.49658e-05 0.1004234725
-0.00375 -0.00425 0.00525 -1.18154e-05 -1.33904e-05 0.100422123
-0.00375 -0.00375 0.00525 -1.18152e-05 -1.18141e-05 0.1004209235
-0.00375 -0.00325 0.00525 -1.18149e-05 -1.02387e-05 0.1004198739
-0.00375 -0.00275 0.00525 -1.18143e-05 -8.66354e-06 0.1004189743
-0.00375 -0.00225 0.00525 -1.18144e-05 -7.08816e-06 0.1004182246
-0.00375 -0.00175 0.00525 -1.18143e-05 -5.5129e-06 0.1004176249
-0.00375 -0.00125 0.00525 -1.18142e-05 -3.93773e-06 0.1004171751
-0.00375 -0.00075 0.00525 -1.18142e-05 -2.36262e-06 0.1004168752
-0.00375 -0.00025 0.00525 -1.18141e-05 -7.87683e-07 0.1004167253
-0.00375 0.00025 0.00525 -1.18141e-05 7.87666e-07 0.1004167253
-0.00375 0.00075 0.00525 -1.18141e-05 2.36266e-06 0.1004168752
-0.00375 0.00125 0.00525 -1.18143e-05 3.9377e-06 0.1004171751
-0.00375 0.00175 0.00525 -1.18142e-05 5.51292e-06 0.1004176249
-0.00375 0.00225 0.00525 -1.18145e-05 7.08825e-06 0.1004182246
-0.00375 0.00275 0.00525 -1.18148e-05 8.66349e-06 0.1004189743
-0.00375 0.00325 0.00525 -1.18151e-05 1.0239e-05 0.1004198739
-0.00375 0.00375 0.00525 -1.18153e-05 1.18141e-05 0.1004209235
-0.00375 0.00425 0.00525 -1.18155e-05 1.33905e-05 0.100422123
-0.00375 0.00475 0.00525 -1.18162e-05 1.49656e-05 0.1004234725
-0.00375 0.00525 0.00525 -1.18166e-05 1.65418e-05 0.1004249721
-0.00375 0.00575 0.00525 -1.1817e-05 1.81182e-05 0.1004266216
-0.00325 -0.00525 0.00525 -1.02411e-05 -1.65414e-05 0.1004239222
-0.00325 -0.00475 0.00525 -1.02404e-05 -1.49653e-05 0.1004224227
-0.00325 -0.00425 0.00525 -1.02401e-05 -1.33897e-05 0.1004210732
-0.00325 -0.00375 0.00525 -1.02395e-05 -1.18138e-05 0.1004198737
-0.00325 -0.00325 0.00525 -1.02395e-05 -1.02388e-05 0.1004188242
-0.00325 -0.00275 0.00525 -1.02391e-05 -8.66324e-06 0.1004179246
-0.00325 -0.00225 0.00525 -1.0239e-05 -7.088e-06 0.1004171749
-0.00325 -0.00175 0.00525 -1.02389e-05 -5.51235e-06 0.1004165752
-0.00325 -0.00125 0.00525 -1.02388e-05 -3.93739e-06 0.1004161254
-0.00325 -0.00075 0.00525 -1.02389e-05 -2.36231e-06 0.1004158256
-0.00325 -0.00025 0.00525 -1.02388e-05 -7.87158e-07 0.1004156757
-0.00325 0.00025 0.00525 -1.02387e-05 7.87728e-07 0.1004156757
-0.00325 0.00075 0.00525 -1.02387e-05 2.36253e-06 0.1004158256
-0.00325 0.00125 0.00525 -1.02389e-05 3.9374e-06 0.1004161254
-0.00325 0.00175 0.00525 -1.02389e-05 5.51289e-06 0.1004165752
-0.00325 0.00225 0.00525 -1.0239e-05 7.08801e-06 0.1004171749
-0.00325 0.00275 0.00525 -1.02391e-05 8.66303e-06 0.1004179246
-0.00325 0.00325 0.00525 -1.02394e-05 1.02389e-05 0.1004188242
-0.00325 0.00375 0.00525 -1.02398e-05 1.18137e-05 0.1004198737
-0.00325 0.00425 0.00525 -1.02401e-05 1.33895e-05 0.1004210732
-0.00325 0.00475 0.00525 -1.02405e-05 1.4965e-05 0.1004224227
-0.00325 0.00525 0.00525 -1.02409e-05 1.65417e-05 0.1004239222
-0.00325 0.00575 0.00525 -1.0241e-05 1.81174e-05 0.1004255718
-0.00325 0.00625 0.00525 -1.02419e-05 1.96935e-05 0.1004273713
-0.00275 -0.00525 0.00525 -8.66524e-06 -1.65407e-05 0.1004230224
-0.00275 -0.00475 0.00525 -8.66503e-06 -1.4965e-05 0.1004215229
-0.00275 -0.00425 0.00525 -8.66468e-06 -1.33896e-05 0.1004201734
-0.00275 -0.00375 0.00525 -8.66441e-06 -1.18139e-05 0.1004189739
-0.00275 -0.00325 0.00525 -8.66412e-06 -1.02384e-05 0.1004179244
-0.00275 -0.00275 0.00525 -8.66371e-06 -8.66292e-06 0.1004170248
-0.00275 -0.00225 0.00525 -8.66388e-06 -7.08776e-06 0.1004162752
-0.00275 -0.00175 0.00525 -8.66356e-06 -5.51273e-06 0.1004156755
-0.00275 -0.00125 0.00525 -8.66376e-06 -3.93734e-06 0.1004152257
-0.00275 -0.00075 0.00525 -8.66372e-06 -2.36231e-06 0.1004149259
-0.00275 -0.00025 0.00525 -8.66355e-06 -7.87871e-07 0.100414776
-0.00275 0.00025 0.00525 -8.66376e-06 7.87926e-07 0.100414776
-0.00275 0.00075 0.00525 -8.66338e-06 2.36212e-06 0.1004149259
-0.00275 0.00125 0.00525 -8.66362e-06 3.93725e-06 0.1004152257
-0.00275 0.00175 0.00525 -8.66349e-06 5.5127e-06 0.1004156755
-0.00275 0.00225 0.00525 -8.66375e-06 7.08797e-06 0.1004162752
